,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
210,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.35,€/unidad,agosto,Semana+34
212,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,agosto,Semana+34
214,05 Flor cortada,Statice,Statice,Alicante,1.2,€/pomo,agosto,Semana+34
217,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.16,€/Kg,agosto,Semana+34
219,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.165,€/Kg,agosto,Semana+34
221,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.182,€/Kg,agosto,Semana+34
224,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.8,1.9,agosto,Semana+34
227,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.1,2.15,agosto,Semana+34
230,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.3,2.5,agosto,Semana+34
235,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.22,€/Kg,agosto,Semana+34
238,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.1,0.16,agosto,Semana+34
240,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,agosto,Semana+34
242,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.06,3.12,agosto,Semana+34
245,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.97,3.03,agosto,Semana+34
248,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.91,2.97,agosto,Semana+34
251,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.73,2.79,agosto,Semana+34
253,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.85,€/Kg,agosto,Semana+34
255,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.73,€/Kg,agosto,Semana+34
258,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.453,€/Kg,agosto,Semana+34
261,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,36,€/Kg,agosto,Semana+34
264,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.465,€/Kg,agosto,Semana+34
267,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.477,€/Kg,agosto,Semana+34
270,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.4,€/Docena,agosto,Semana+34
273,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.2,€/Docena,agosto,Semana+34
276,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.05,€/Docena,agosto,Semana+34
279,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.85,€/Docena,agosto,Semana+34
281,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.4,€/Docena,agosto,Semana+34
284,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.2,€/Docena,agosto,Semana+34
287,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.05,€/Docena,agosto,Semana+34
290,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.85,€/Docena,agosto,Semana+34
293,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.27,€/Kg,agosto,Semana+34
296,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.09,€/Kg,agosto,Semana+34
299,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.86,€/Kg,agosto,Semana+34
302,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.55,€/Kg,agosto,Semana+34
304,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.23,€/Kg,agosto,Semana+34
307,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,agosto,Semana+34
310,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.78,€/Kg,agosto,Semana+34
313,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,agosto,Semana+34
315,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.21,€/Kg,agosto,Semana+34
318,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,agosto,Semana+34
321,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.73,€/Kg,agosto,Semana+34
324,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,agosto,Semana+34
326,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.02,€/Kg,agosto,Semana+34
329,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.88,€/Kg,agosto,Semana+34
332,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.67,€/Kg,agosto,Semana+34
335,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.28,€/Kg,agosto,Semana+34
31,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Valencia,0.28,0.3,agosto,Semana+33
34,01 Cítricos,01- Satsumas,Satsuma Iwasaki,Valencia,0.3,€/kg,agosto,Semana+33
36,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.27,0.31,agosto,Semana+33
39,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.24,0.28,agosto,Semana+33
40,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.19,0.21,agosto,Semana+33
43,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.24,0.25,agosto,Semana+33
44,01 Cítricos,02- Clementinas,Clementina Marisol,Valencia,0.23,0.25,agosto,Semana+33
47,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.47,0.52,agosto,Semana+33
49,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.17,0.21,agosto,Semana+33
51,01 Cítricos,07- Limón Verna,Limón Verna Redrojo,Alicante,0.15,0.2,agosto,Semana+33
54,02 Frutales,Higo,Higo Negro,Alicante,0.7,0.89,agosto,Semana+33
56,02 Frutales,Manzana,Manzana Gala,Alicante,0.6,0.7,agosto,Semana+33
58,02 Frutales,Uva De Mesa,Uva De Mesa Victoria,Alicante,0.5,€/kg,agosto,Semana+33
61,03 Hortalizas,Acelga,Acelga,Alicante,0.5,€/kg,agosto,Semana+33
63,03 Hortalizas,Ajo Puerro,Ajo Puerro,Alicante,0.5,0.55,agosto,Semana+33
65,03 Hortalizas,Apio,Apio Verde,Alicante,0.25,0.27,agosto,Semana+33
67,03 Hortalizas,Berenjena,Berenjena Negra,Castellón,0.6,0.7,agosto,Semana+33
68,03 Hortalizas,Berenjena,Berenjena Negra,Valencia,0.4,€/kg,agosto,Semana+33
70,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.44,0.86,agosto,Semana+33
71,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.6,0.68,agosto,Semana+33
72,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.4,0.6,agosto,Semana+33
74,03 Hortalizas,Calabacín,Calabacín,Alicante,0.34,0.43,agosto,Semana+33
75,03 Hortalizas,Calabacín,Calabacín,Castellón,0.3,0.36,agosto,Semana+33
76,03 Hortalizas,Calabacín,Calabacín,Valencia,0.4,€/kg,agosto,Semana+33
78,03 Hortalizas,Calabacín,Calabaza Tipo Cacahuete,Alicante,0.24,0.26,agosto,Semana+33
80,03 Hortalizas,Cebolla,Cebolla Babosa,Alicante,0.34,0.43,agosto,Semana+33
81,03 Hortalizas,Cebolla,Cebolla Babosa,Castellón,0.3,€/kg,agosto,Semana+33
83,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.25,0.3,agosto,Semana+33
85,03 Hortalizas,Judía Roja,Judía Roja,Castellón,1.7,2.13,agosto,Semana+33
86,03 Hortalizas,Judía Roja,Judía Roja,Valencia,2,€/kg,agosto,Semana+33
88,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.5,2.76,agosto,Semana+33
90,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.22,0.3,agosto,Semana+33
93,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.1,0.19,agosto,Semana+33
95,03 Hortalizas,Melón,Melón Piel De Sapo,Alicante,0.17,0.43,agosto,Semana+33
96,03 Hortalizas,Melón,Melón Piel De Sapo,Castellón,0.35,0.6,agosto,Semana+33
98,03 Hortalizas,Patata,Patata Blanca,Alicante,0.41,0.56,agosto,Semana+33
100,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.43,0.69,agosto,Semana+33
101,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.6,€/kg,agosto,Semana+33
103,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,0.3,0.8,agosto,Semana+33
106,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,0.26,0.8,agosto,Semana+33
109,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,0.25,0.7,agosto,Semana+33
112,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.55,0.86,agosto,Semana+33
113,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.5,0.62,agosto,Semana+33
114,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Valencia,0.5,0.7,agosto,Semana+33
117,03 Hortalizas,Pimiento,Pimiento Industria,Alicante,0.08,0.3,agosto,Semana+33
120,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.19,0.86,agosto,Semana+33
121,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Castellón,0.8,0.85,agosto,Semana+33
122,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Valencia,0.6,0.78,agosto,Semana+33
125,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Alicante,0.2,0.65,agosto,Semana+33
126,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Valencia,0.7,€/kg,agosto,Semana+33
128,03 Hortalizas,Sandía,Sandía con pepitas,Alicante,0.08,0.15,agosto,Semana+33
129,03 Hortalizas,Sandía,Sandía con pepitas,Castellón,0.08,0.18,agosto,Semana+33
130,03 Hortalizas,Sandía,Sandía con pepitas,Valencia,0.15,€/kg,agosto,Semana+33
132,03 Hortalizas,Sandía,Sandía sin pepitas,Alicante,0.08,0.3,agosto,Semana+33
133,03 Hortalizas,Sandía,Sandía sin pepitas,Castellón,0.12,0.3,agosto,Semana+33
134,03 Hortalizas,Sandía,Sandía sin pepitas,Valencia,0.2,€/kg,agosto,Semana+33
136,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.77,1,agosto,Semana+33
139,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.6,0.75,agosto,Semana+33
142,03 Hortalizas,Tomate,Tomate Muchamiel,Alicante,1.38,1.72,agosto,Semana+33
145,03 Hortalizas,Tomate,Tomate Pera,Alicante,0.26,0.86,agosto,Semana+33
146,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.2,0.55,agosto,Semana+33
147,03 Hortalizas,Tomate,Tomate Pera,Valencia,0.6,€/kg,agosto,Semana+33
150,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.56,0.86,agosto,Semana+33
151,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.75,0.85,agosto,Semana+33
152,03 Hortalizas,Tomate,Tomate Redondo liso,Valencia,0.8,€/kg,agosto,Semana+33
155,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1.5,1.87,agosto,Semana+33
156,03 Hortalizas,Tomate,Tomate Valenciano,Valencia,0.8,€/kg,agosto,Semana+33
158,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.14,0.16,agosto,Semana+33
161,04 Frutos secos,Almendra,Almendra Comuna,Alicante,5.31,5.41,agosto,Semana+33
164,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.41,5.51,agosto,Semana+33
167,04 Frutos secos,Almendra,Almendra Marcona,Alicante,5.91,6.01,agosto,Semana+33
170,04 Frutos secos,Almendra,Almendra Planeta,Alicante,5.36,5.46,agosto,Semana+33
173,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,agosto,Semana+33
175,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.2,€/pomo,agosto,Semana+33
177,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,agosto,Semana+33
179,05 Flor cortada,Gerbera,Gerbera,Alicante,0.12,€/unidad,agosto,Semana+33
181,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.35,€/unidad,agosto,Semana+33
183,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,agosto,Semana+33
185,05 Flor cortada,Statice,Statice,Alicante,1.2,€/pomo,agosto,Semana+33
187,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.16,€/Kg,agosto,Semana+33
189,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.165,€/Kg,agosto,Semana+33
191,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.182,€/Kg,agosto,Semana+33
194,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.22,€/Kg,agosto,Semana+33
197,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.1,0.16,agosto,Semana+33
199,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,agosto,Semana+33
201,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.06,3.12,agosto,Semana+33
204,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.97,3.03,agosto,Semana+33
207,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.91,2.97,agosto,Semana+33
210,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.73,2.79,agosto,Semana+33
212,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.85,€/Kg,agosto,Semana+33
214,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.73,€/Kg,agosto,Semana+33
217,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.453,€/Kg,agosto,Semana+33
220,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,35,€/Kg,agosto,Semana+33
223,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.465,€/Kg,agosto,Semana+33
226,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.477,€/Kg,agosto,Semana+33
229,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.27,€/Kg,agosto,Semana+33
232,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.09,€/Kg,agosto,Semana+33
235,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.86,€/Kg,agosto,Semana+33
238,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.55,€/Kg,agosto,Semana+33
240,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.23,€/Kg,agosto,Semana+33
243,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,agosto,Semana+33
246,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.78,€/Kg,agosto,Semana+33
249,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,agosto,Semana+33
251,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.21,€/Kg,agosto,Semana+33
254,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,agosto,Semana+33
257,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.73,€/Kg,agosto,Semana+33
260,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,agosto,Semana+33
262,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.11,€/Kg,agosto,Semana+33
265,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.95,€/Kg,agosto,Semana+33
268,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.71,€/Kg,agosto,Semana+33
271,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.31,€/Kg,agosto,Semana+33
31,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.26,0.28,agosto,Semana+32
34,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.24,0.25,agosto,Semana+32
37,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.47,0.52,agosto,Semana+32
40,02 Frutales,Higo,Higo Negro,Alicante,0.7,0.89,agosto,Semana+32
42,02 Frutales,Melocotón,Melocotón Verano,Castellón,1.28,1.36,agosto,Semana+32
45,03 Hortalizas,Acelga,Acelga,Alicante,0.4,0.45,agosto,Semana+32
47,03 Hortalizas,Ajo Puerro,Ajo Puerro,Alicante,0.5,0.55,agosto,Semana+32
49,03 Hortalizas,Apio,Apio Verde,Alicante,0.25,0.27,agosto,Semana+32
51,03 Hortalizas,Berenjena,Berenjena Negra,Castellón,0.6,0.65,agosto,Semana+32
52,03 Hortalizas,Berenjena,Berenjena Negra,Valencia,0.4,€/kg,agosto,Semana+32
55,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.5,0.87,agosto,Semana+32
56,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.6,0.68,agosto,Semana+32
57,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.4,0.6,agosto,Semana+32
59,03 Hortalizas,Calabacín,Calabacín,Alicante,0.43,0.52,agosto,Semana+32
60,03 Hortalizas,Calabacín,Calabacín,Castellón,0.3,0.4,agosto,Semana+32
61,03 Hortalizas,Calabacín,Calabacín,Valencia,0.4,€/kg,agosto,Semana+32
63,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.24,0.26,agosto,Semana+32
64,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.4,€/kg,agosto,Semana+32
66,03 Hortalizas,Cebolla,Cebolla Babosa,Alicante,0.3,0.38,agosto,Semana+32
67,03 Hortalizas,Cebolla,Cebolla Babosa,Castellón,0.26,0.3,agosto,Semana+32
69,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.56,0.6,agosto,Semana+32
71,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.25,0.3,agosto,Semana+32
73,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,3,3.83,agosto,Semana+32
75,03 Hortalizas,Judía Roja,Judía Roja,Castellón,2.13,2.55,agosto,Semana+32
76,03 Hortalizas,Judía Roja,Judía Roja,Valencia,2,€/kg,agosto,Semana+32
78,03 Hortalizas,Judía Verde,Judías Verdes Herradura,Castellón,2,€/kg,agosto,Semana+32
81,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2,2.55,agosto,Semana+32
83,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.2,0.26,agosto,Semana+32
86,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.1,0.19,agosto,Semana+32
88,03 Hortalizas,Melón,Melón Piel De Sapo,Alicante,0.15,0.52,agosto,Semana+32
89,03 Hortalizas,Melón,Melón Piel De Sapo,Castellón,0.3,0.45,agosto,Semana+32
91,03 Hortalizas,Patata,Patata Blanca,Alicante,0.45,0.6,agosto,Semana+32
93,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.39,0.77,agosto,Semana+32
94,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.68,0.77,agosto,Semana+32
96,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,0.3,0.7,agosto,Semana+32
99,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,0.35,0.8,agosto,Semana+32
102,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,0.25,0.8,agosto,Semana+32
105,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.44,0.86,agosto,Semana+32
106,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.51,0.65,agosto,Semana+32
107,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Valencia,0.6,0.7,agosto,Semana+32
110,03 Hortalizas,Pimiento,Pimiento Industria,Alicante,0.08,0.2,agosto,Semana+32
113,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.2,0.95,agosto,Semana+32
114,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Castellón,0.8,0.85,agosto,Semana+32
115,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Valencia,0.78,1,agosto,Semana+32
118,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Alicante,0.15,0.86,agosto,Semana+32
119,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Valencia,0.7,€/kg,agosto,Semana+32
121,03 Hortalizas,Sandía,Sandía con pepitas,Alicante,0.07,€/kg,agosto,Semana+32
122,03 Hortalizas,Sandía,Sandía con pepitas,Castellón,0.15,€/kg,agosto,Semana+32
123,03 Hortalizas,Sandía,Sandía con pepitas,Valencia,0.15,€/kg,agosto,Semana+32
126,03 Hortalizas,Sandía,Sandía mini sin semillas,Castellón,0.1,0.12,agosto,Semana+32
129,03 Hortalizas,Sandía,Sandía sin pepitas,Alicante,0.1,0.39,agosto,Semana+32
130,03 Hortalizas,Sandía,Sandía sin pepitas,Castellón,0.13,0.3,agosto,Semana+32
131,03 Hortalizas,Sandía,Sandía sin pepitas,Valencia,0.2,€/kg,agosto,Semana+32
133,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.72,1.12,agosto,Semana+32
136,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.65,0.8,agosto,Semana+32
137,03 Hortalizas,Tomate,Tomate Daniela,Castellón,0.35,€/kg,agosto,Semana+32
140,03 Hortalizas,Tomate,Tomate Muchamiel,Alicante,1.29,1.51,agosto,Semana+32
143,03 Hortalizas,Tomate,Tomate Pera,Alicante,0.25,0.69,agosto,Semana+32
144,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.3,0.6,agosto,Semana+32
145,03 Hortalizas,Tomate,Tomate Pera,Valencia,0.6,€/kg,agosto,Semana+32
148,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.67,0.88,agosto,Semana+32
149,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.65,0.77,agosto,Semana+32
150,03 Hortalizas,Tomate,Tomate Redondo liso,Valencia,0.8,€/kg,agosto,Semana+32
153,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1.28,1.3,agosto,Semana+32
154,03 Hortalizas,Tomate,Tomate Valenciano,Valencia,0.8,1.75,agosto,Semana+32
157,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.16,€/Kg,agosto,Semana+32
159,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.165,€/Kg,agosto,Semana+32
161,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.182,€/Kg,agosto,Semana+32
164,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.85,2.1,agosto,Semana+32
167,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.2,2.25,agosto,Semana+32
170,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.35,2.4,agosto,Semana+32
172,08 Industriales,Miel,Miel de Azahar,Castellón,3,3.25,agosto,Semana+32
175,08 Industriales,Miel,Miel de Milflores,Castellón,2.3,2.5,agosto,Semana+32
178,08 Industriales,Miel,Miel de Romero,Castellón,3,€/kg,agosto,Semana+32
183,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.22,€/Kg,agosto,Semana+32
186,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.1,0.16,agosto,Semana+32
188,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,agosto,Semana+32
190,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.06,3.12,agosto,Semana+32
193,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.97,3.03,agosto,Semana+32
196,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.91,2.97,agosto,Semana+32
199,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.73,2.79,agosto,Semana+32
201,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.85,€/Kg,agosto,Semana+32
203,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.73,€/Kg,agosto,Semana+32
206,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.453,€/Kg,agosto,Semana+32
209,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,35,€/Kg,agosto,Semana+32
212,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.465,€/Kg,agosto,Semana+32
215,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.477,€/Kg,agosto,Semana+32
218,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.27,€/Kg,agosto,Semana+32
221,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.09,€/Kg,agosto,Semana+32
224,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.86,€/Kg,agosto,Semana+32
227,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.55,€/Kg,agosto,Semana+32
229,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.23,€/Kg,agosto,Semana+32
232,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,agosto,Semana+32
235,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.78,€/Kg,agosto,Semana+32
238,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,agosto,Semana+32
240,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.21,€/Kg,agosto,Semana+32
243,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.97,€/Kg,agosto,Semana+32
246,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.73,€/Kg,agosto,Semana+32
249,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.43,€/Kg,agosto,Semana+32
251,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.11,€/Kg,agosto,Semana+32
254,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.95,€/Kg,agosto,Semana+32
257,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.71,€/Kg,agosto,Semana+32
260,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.31,€/Kg,agosto,Semana+32
