,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
257,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,mayo,Semana+21
259,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,mayo,Semana+21
261,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,mayo,Semana+21
263,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,mayo,Semana+21
265,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,mayo,Semana+21
267,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,mayo,Semana+21
269,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,mayo,Semana+21
271,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,mayo,Semana+21
273,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,mayo,Semana+21
275,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,mayo,Semana+21
277,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,mayo,Semana+21
279,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+21
281,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+21
283,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+21
285,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+21
287,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+21
289,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+21
291,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+21
293,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+21
295,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+21
297,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+21
299,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+21
301,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+21
303,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+21
305,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+21
307,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+21
309,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+21
31,01 Cítricos,04- Naranjas,Naranja Navel Powel,Castellón,0.33,0.4,mayo,Semana+20
33,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.3,0.45,mayo,Semana+20
34,01 Cítricos,05- Naranjas Blancas,Valencia Late,Castellón,0.33,0.41,mayo,Semana+20
35,01 Cítricos,05- Naranjas Blancas,Valencia Late,Valencia,0.3,0.42,mayo,Semana+20
36,01 Cítricos,05- Naranjas Blancas,Valencia Late,Lonja de Valencia,0.3,0.38,mayo,Semana+20
38,01 Cítricos,07- Limón Verna,Limón Verna,Alicante,0.3,0.4,mayo,Semana+20
41,02 Frutales,Albaricoque,Albaricoque Temprano,Valencia,1,1.22,mayo,Semana+20
43,02 Frutales,Melocotón,Melocotón Extratemprano,Valencia,0.52,€/kg,mayo,Semana+20
45,02 Frutales,Nectarina,Nectarina Amarilla,Valencia,0.72,1.2,mayo,Semana+20
48,02 Frutales,Nectarina,Nectarina Blanca,Valencia,0.63,1.19,mayo,Semana+20
50,02 Frutales,Níspero,Níspero Algar,Alicante,1.09,€/kg,mayo,Semana+20
53,03 Hortalizas,Acelga,Acelga,Alicante,0.35,0.52,mayo,Semana+20
55,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.8,2,mayo,Semana+20
57,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.3,0.81,mayo,Semana+20
58,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.4,0.85,mayo,Semana+20
61,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.15,0.6,mayo,Semana+20
64,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.1,0.13,mayo,Semana+20
67,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.1,0.22,mayo,Semana+20
68,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.3,0.38,mayo,Semana+20
70,03 Hortalizas,Apio,Apio Verde,Alicante,0.18,0.3,mayo,Semana+20
72,03 Hortalizas,Berenjena,Berenjena Negra,Valencia,0.4,€/kg,mayo,Semana+20
75,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.47,0.69,mayo,Semana+20
76,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.55,€/kg,mayo,Semana+20
78,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.57,0.6,mayo,Semana+20
81,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.6,0.62,mayo,Semana+20
83,03 Hortalizas,Calabacín,Calabacín,Alicante,0.18,0.37,mayo,Semana+20
84,03 Hortalizas,Calabacín,Calabacín,Castellón,0.3,0.35,mayo,Semana+20
85,03 Hortalizas,Calabacín,Calabacín,Valencia,0.25,0.35,mayo,Semana+20
88,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.85,€/kg,mayo,Semana+20
90,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.18,0.32,mayo,Semana+20
92,03 Hortalizas,Cebolla,Cebolla Spring,Valencia,0.19,0.26,mayo,Semana+20
94,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.45,€/manojo 3 uds.,mayo,Semana+20
95,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.38,0.5,mayo,Semana+20
97,03 Hortalizas,Col,Col Lombarda,Castellón,0.22,0.28,mayo,Semana+20
99,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.38,€/kg,mayo,Semana+20
101,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.13,0.25,mayo,Semana+20
102,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.26,€/kg,mayo,Semana+20
105,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.15,0.25,mayo,Semana+20
106,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.27,0.37,mayo,Semana+20
108,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.22,0.7,mayo,Semana+20
109,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.25,0.55,mayo,Semana+20
111,03 Hortalizas,Espinaca,Espinaca,Alicante,0.97,1.02,mayo,Semana+20
114,03 Hortalizas,Haba,Haba Muchamiel,Castellón,0.51,0.8,mayo,Semana+20
117,03 Hortalizas,Haba,Haba Valenciana,Castellón,0.8,1,mayo,Semana+20
119,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,5.1,5.95,mayo,Semana+20
121,03 Hortalizas,Judía Verde,Judías Verdes Boby,Alicante,2.51,3.01,mayo,Semana+20
124,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.34,€/kg,mayo,Semana+20
126,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.33,0.51,mayo,Semana+20
129,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.23,0.57,mayo,Semana+20
132,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.23,0.32,mayo,Semana+20
133,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.23,0.36,mayo,Semana+20
136,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.29,0.65,mayo,Semana+20
138,03 Hortalizas,Patata,Patata Blanca,Alicante,0.25,0.47,mayo,Semana+20
139,03 Hortalizas,Patata,Patata Blanca,Castellón,0.35,0.4,mayo,Semana+20
140,03 Hortalizas,Patata,Patata Blanca,Valencia,0.18,0.31,mayo,Semana+20
143,03 Hortalizas,Patata,Patata Roja,Castellón,0.35,0.45,mayo,Semana+20
145,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.3,0.47,mayo,Semana+20
146,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.5,0.63,mayo,Semana+20
148,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,0.7,€/kg,mayo,Semana+20
151,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,0.8,€/kg,mayo,Semana+20
154,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,0.9,€/kg,mayo,Semana+20
157,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.85,0.95,mayo,Semana+20
160,03 Hortalizas,Pimiento,Pimiento Industria,Alicante,0.08,0.2,mayo,Semana+20
163,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.4,1.12,mayo,Semana+20
166,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Alicante,0.4,1,mayo,Semana+20
168,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.65,1.4,mayo,Semana+20
171,03 Hortalizas,Tomate,Tomate Pera,Castellón,1.11,€/kg,mayo,Semana+20
174,03 Hortalizas,Tomate,Tomate Raff,Castellón,0.77,0.85,mayo,Semana+20
177,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.69,1.14,mayo,Semana+20
178,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.85,1.5,mayo,Semana+20
179,03 Hortalizas,Tomate,Tomate Redondo liso,Valencia,0.7,1.32,mayo,Semana+20
182,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1.53,2.13,mayo,Semana+20
183,03 Hortalizas,Tomate,Tomate Valenciano,Valencia,1.41,1.8,mayo,Semana+20
186,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,mayo,Semana+20
187,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,3,mayo,Semana+20
190,04 Frutos secos,Almendra,Almendra Largueta,Alicante,4.56,4.66,mayo,Semana+20
193,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.11,6.21,mayo,Semana+20
194,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6,6.4,mayo,Semana+20
197,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,mayo,Semana+20
200,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,mayo,Semana+20
202,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2,€/pomo,mayo,Semana+20
204,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,mayo,Semana+20
206,05 Flor cortada,Gerbera,Gerbera,Alicante,0.25,€/unidad,mayo,Semana+20
208,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,mayo,Semana+20
210,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,mayo,Semana+20
212,05 Flor cortada,Statice,Statice,Alicante,1.25,€/pomo,mayo,Semana+20
215,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.85,2.95,mayo,Semana+20
218,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.25,3.3,mayo,Semana+20
221,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.4,3.5,mayo,Semana+20
223,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.95,1.05,mayo,Semana+20
225,08 Industriales,Miel,Miel de Azahar,Castellón,3.7,4,mayo,Semana+20
228,08 Industriales,Miel,Miel de Milflores,Castellón,3,3.3,mayo,Semana+20
231,08 Industriales,Miel,Miel de Romero,Castellón,3.5,3.8,mayo,Semana+20
233,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,mayo,Semana+20
235,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.13,0.21,mayo,Semana+20
237,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,mayo,Semana+20
239,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.5,3.56,mayo,Semana+20
241,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.47,3.53,mayo,Semana+20
243,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.38,3.44,mayo,Semana+20
245,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.11,3.17,mayo,Semana+20
247,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,mayo,Semana+20
249,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,mayo,Semana+20
251,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,mayo,Semana+20
253,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,mayo,Semana+20
255,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,mayo,Semana+20
257,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,mayo,Semana+20
259,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,mayo,Semana+20
261,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,mayo,Semana+20
263,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,mayo,Semana+20
265,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,mayo,Semana+20
267,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,mayo,Semana+20
269,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,mayo,Semana+20
271,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,mayo,Semana+20
273,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,mayo,Semana+20
275,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+20
277,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+20
279,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+20
281,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+20
283,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+20
285,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+20
287,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+20
289,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+20
291,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+20
293,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+20
295,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+20
297,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+20
299,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,mayo,Semana+20
301,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,mayo,Semana+20
303,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,mayo,Semana+20
305,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,mayo,Semana+20
31,01 Cítricos,04- Naranjas,Naranja Navel Powel,Alicante,0.45,0.55,mayo,Semana+19
32,01 Cítricos,04- Naranjas,Naranja Navel Powel,Castellón,0.33,0.38,mayo,Semana+19
34,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.3294209702660407,0.44992175273865415,mayo,Semana+19
35,01 Cítricos,05- Naranjas Blancas,Valencia Late,Castellón,0.36776212832550864,0.4225352112676057,mayo,Semana+19
36,01 Cítricos,05- Naranjas Blancas,Valencia Late,Valencia,0.2965571205007825,0.4444444444444444,mayo,Semana+19
37,01 Cítricos,05- Naranjas Blancas,Valencia Late,Lonja de Valencia,0.2965571205007825,0.4233176838810642,mayo,Semana+19
39,01 Cítricos,07- Limón Verna,Limón Verna,Alicante,0.3,0.4,mayo,Semana+19
42,02 Frutales,Albaricoque,Albaricoque Temprano,Valencia,1.46,€/kg,mayo,Semana+19
44,02 Frutales,Melocotón,Melocotón Extratemprano,Valencia,0.52,€/kg,mayo,Semana+19
46,02 Frutales,Nectarina,Nectarina Amarilla,Valencia,0.72,1.1,mayo,Semana+19
49,02 Frutales,Nectarina,Nectarina Blanca,Valencia,0.72,€/kg,mayo,Semana+19
51,02 Frutales,Níspero,Níspero Algar,Alicante,1.01,€/kg,mayo,Semana+19
54,03 Hortalizas,Acelga,Acelga,Alicante,0.38,0.52,mayo,Semana+19
56,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.05,2,mayo,Semana+19
58,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.37,0.77,mayo,Semana+19
59,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.4,0.6,mayo,Semana+19
62,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.15,0.65,mayo,Semana+19
65,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.08,0.16,mayo,Semana+19
68,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.12,0.24,mayo,Semana+19
69,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.35,0.38,mayo,Semana+19
70,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Valencia,0.2,€/kg,mayo,Semana+19
72,03 Hortalizas,Apio,Apio Verde,Alicante,0.18,0.3,mayo,Semana+19
73,03 Hortalizas,Apio,Apio Verde,Castellón,0.2,0.22,mayo,Semana+19
75,03 Hortalizas,Berenjena,Berenjena Negra,Valencia,0.4,€/kg,mayo,Semana+19
78,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.39,0.56,mayo,Semana+19
79,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.5,€/kg,mayo,Semana+19
81,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.52,0.59,mayo,Semana+19
84,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.54,0.58,mayo,Semana+19
86,03 Hortalizas,Calabacín,Calabacín,Alicante,0.17,0.39,mayo,Semana+19
89,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.85,€/kg,mayo,Semana+19
91,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.18,0.3,mayo,Semana+19
93,03 Hortalizas,Cebolla,Cebolla Spring,Valencia,0.16,0.29,mayo,Semana+19
95,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.45,0.53,mayo,Semana+19
96,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.38,0.5,mayo,Semana+19
98,03 Hortalizas,Col,Col Lombarda,Castellón,0.22,0.28,mayo,Semana+19
100,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.28,0.52,mayo,Semana+19
101,03 Hortalizas,Col Brócoli,Col Brócoli,Castellón,0.33,€/kg,mayo,Semana+19
104,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.15,mayo,Semana+19
106,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.16,0.28,mayo,Semana+19
107,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,mayo,Semana+19
110,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.18,0.3,mayo,Semana+19
111,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.3,0.37,mayo,Semana+19
113,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.26,0.7,mayo,Semana+19
114,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.25,0.5,mayo,Semana+19
116,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.33,mayo,Semana+19
118,03 Hortalizas,Espinaca,Espinaca,Alicante,0.96,1.1,mayo,Semana+19
121,03 Hortalizas,Haba,Haba Muchamiel,Castellón,0.68,0.85,mayo,Semana+19
124,03 Hortalizas,Haba,Haba Valenciana,Castellón,0.8,1,mayo,Semana+19
126,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,6.8,€/kg,mayo,Semana+19
128,03 Hortalizas,Judía Verde,Judías Verdes Boby,Alicante,2.33,3.33,mayo,Semana+19
131,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.34,2.55,mayo,Semana+19
133,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.36,0.48,mayo,Semana+19
136,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.51,mayo,Semana+19
139,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.25,0.3,mayo,Semana+19
140,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.25,0.36,mayo,Semana+19
143,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.3,0.6,mayo,Semana+19
145,03 Hortalizas,Patata,Patata Blanca,Alicante,0.29,0.52,mayo,Semana+19
146,03 Hortalizas,Patata,Patata Blanca,Castellón,0.4,0.5,mayo,Semana+19
147,03 Hortalizas,Patata,Patata Blanca,Valencia,0.18,0.31,mayo,Semana+19
150,03 Hortalizas,Patata,Patata Roja,Castellón,0.4,0.5,mayo,Semana+19
152,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.34,0.52,mayo,Semana+19
153,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.5,0.6,mayo,Semana+19
155,03 Hortalizas,Pimiento,Pimiento California Amarillo,Alicante,0.8,€/kg,mayo,Semana+19
158,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,0.9,€/kg,mayo,Semana+19
161,03 Hortalizas,Pimiento,Pimiento California Verde,Alicante,0.9,€/kg,mayo,Semana+19
164,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.82,1.09,mayo,Semana+19
167,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.4,1.12,mayo,Semana+19
170,03 Hortalizas,Pimiento,Pimiento Lamuyo Verde,Alicante,0.3,1,mayo,Semana+19
172,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.73,1.63,mayo,Semana+19
175,03 Hortalizas,Tomate,Tomate Raff,Castellón,1.06,€/kg,mayo,Semana+19
178,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,1.06,1.2,mayo,Semana+19
179,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,1.19,2,mayo,Semana+19
180,03 Hortalizas,Tomate,Tomate Redondo liso,Valencia,0.9,1.32,mayo,Semana+19
183,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1.7,2.12,mayo,Semana+19
184,03 Hortalizas,Tomate,Tomate Valenciano,Valencia,1.58,2,mayo,Semana+19
187,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,mayo,Semana+19
188,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,3,mayo,Semana+19
191,04 Frutos secos,Almendra,Almendra Largueta,Alicante,4.56,4.66,mayo,Semana+19
194,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.11,6.21,mayo,Semana+19
195,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6,6.4,mayo,Semana+19
198,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,mayo,Semana+19
201,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,mayo,Semana+19
203,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2,€/pomo,mayo,Semana+19
205,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,mayo,Semana+19
207,05 Flor cortada,Gerbera,Gerbera,Alicante,0.25,€/unidad,mayo,Semana+19
209,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,mayo,Semana+19
211,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,mayo,Semana+19
213,05 Flor cortada,Statice,Statice,Alicante,1.25,€/pomo,mayo,Semana+19
216,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.8,2.85,mayo,Semana+19
219,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.25,€/kg,mayo,Semana+19
222,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.45,3.55,mayo,Semana+19
224,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.95,1.05,mayo,Semana+19
226,08 Industriales,Miel,Miel de Azahar,Castellón,3.6,3.7,mayo,Semana+19
229,08 Industriales,Miel,Miel de Milflores,Castellón,3,3.2,mayo,Semana+19
232,08 Industriales,Miel,Miel de Romero,Castellón,3.5,3.7,mayo,Semana+19
234,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,mayo,Semana+19
236,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.13,0.21,mayo,Semana+19
238,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,mayo,Semana+19
240,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.5,3.56,mayo,Semana+19
242,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.47,3.53,mayo,Semana+19
244,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.38,3.44,mayo,Semana+19
246,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.11,3.17,mayo,Semana+19
248,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,mayo,Semana+19
250,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,mayo,Semana+19
252,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,mayo,Semana+19
254,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,mayo,Semana+19
256,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,mayo,Semana+19
258,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,mayo,Semana+19
260,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,mayo,Semana+19
262,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,mayo,Semana+19
264,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,mayo,Semana+19
